Country;Year;Age;Sex;Rate
Bangladesh;2018;65+;male;0.530741
Barbados;2014;15+;male;0.996
Barbados;2014;15-24;male;0.9992
Barbados;2014;25-64;male;0.997
Barbados;2014;65+;male;0.986
Belarus;2018;15+;male;0.99794
Belarus;2018;15-24;male;0.9983
Belarus;2018;25-64;male;0.997947
Belarus;2018;65+;male;0.997498
Benin;2012;15+;male;0.449603
Benin;2012;15-24;male;0.639409
Benin;2012;25-64;male;0.399053
Benin;2012;65+;male;0.119477
Benin;2018;15+;male;0.53977
Benin;2018;15-24;male;0.697612
Benin;2018;25-64;male;0.477055
Benin;2018;65+;male;0.163115
Bhutan;2012;15+;male;0.660031
Bhutan;2012;15-24;male;0.903958
Bhutan;2012;25-64;male;0.614939
Bhutan;2012;65+;male;0.242808
Bhutan;2017;15+;male;0.750199
Bhutan;2017;15-24;male;0.932702
Bhutan;2017;25-64;male;0.721955
Bhutan;2017;65+;male;0.359683
Bolivia (Plurinational State of);2011;15+;male;0.966011
Bolivia (Plurinational State of);2011;15-24;male;0.992466
Bolivia (Plurinational State of);2011;25-64;male;0.97304
Bolivia (Plurinational State of);2011;65+;male;0.822353
Bolivia (Plurinational State of);2012;15+;male;0.971071
Bolivia (Plurinational State of);2012;15-24;male;0.991625
Bolivia (Plurinational State of);2012;25-64;male;0.977192
Bolivia (Plurinational State of);2012;65+;male;0.851533
Bolivia (Plurinational State of);2015;15+;male;0.965228
Bolivia (Plurinational State of);2015;15-24;male;0.99394
Bolivia (Plurinational State of);2015;25-64;male;0.973792
Bolivia (Plurinational State of);2015;65+;male;0.825782
Bosnia and Herzegovina;2011;15+;male;0.995413
Bosnia and Herzegovina;2011;15-24;male;0.997513
Bosnia and Herzegovina;2011;25-64;male;0.995461
Bosnia and Herzegovina;2011;65+;male;0.991246
Bosnia and Herzegovina;2013;15+;male;0.991763
Bosnia and Herzegovina;2013;15-24;male;0.996577
Bosnia and Herzegovina;2013;25-64;male;0.99502
Bosnia and Herzegovina;2013;65+;male;0.970253
Botswana;2013;15+;male;0.861221
Botswana;2013;15-24;male;0.957548
Botswana;2013;25-64;male;0.845795
Botswana;2013;65+;male;0.435342
Botswana;2014;15+;male;0.8674
Botswana;2014;15-24;male;0.9594
Botswana;2014;25-64;male;0.8548
Botswana;2014;65+;male;0.4445
Brazil;2010;15+;male;0.900562
Brazil;2010;15-24;male;0.967162
Brazil;2010;25-64;male;0.899343
Brazil;2010;65+;male;0.72267
Brazil;2011;15+;male;0.91169
Brazil;2011;15-24;male;0.9791
Brazil;2011;25-64;male;0.913606
Brazil;2011;65+;male;0.736901
Brazil;2012;15+;male;0.910257
Brazil;2012;15-24;male;0.982274
Brazil;2012;25-64;male;0.911648
Brazil;2012;65+;male;0.738652
Brazil;2013;15+;male;0.91178
Brazil;2013;15-24;male;0.98252
Brazil;2013;25-64;male;0.915713
Brazil;2013;65+;male;0.734069
Brazil;2014;15+;male;0.913668
Brazil;2014;15-24;male;0.98447
Brazil;2014;25-64;male;0.917431
Brazil;2014;65+;male;0.745131
Brazil;2015;15+;male;0.917252
Brazil;2015;15-24;male;0.985959
Brazil;2015;25-64;male;0.923296
Brazil;2015;65+;male;0.750411
Brazil;2016;15+;male;0.925752
Brazil;2016;15-24;male;0.987794
Brazil;2016;25-64;male;0.931156
Brazil;2016;65+;male;0.773319
Brazil;2017;15+;male;0.928915
Brazil;2017;15-24;male;0.988413
Brazil;2017;25-64;male;0.933708
Brazil;2017;65+;male;0.787781
Brazil;2018;15+;male;0.93009
Brazil;2018;15-24;male;0.989836
Brazil;2018;25-64;male;0.936217
Brazil;2018;65+;male;0.793373
Brunei Darussalam;2011;15+;male;0.974282
Brunei Darussalam;2011;15-24;male;0.991999
Brunei Darussalam;2011;25-64;male;0.978395
Brunei Darussalam;2011;65+;male;0.808186
Brunei Darussalam;2018;15+;male;0.980536
Brunei Darussalam;2018;15-24;male;0.996352
Brunei Darussalam;2018;25-64;male;0.982233
Brunei Darussalam;2018;65+;male;0.903043
Bulgaria;2011;15+;male;0.987472
Bulgaria;2011;15-24;male;0.980669
Bulgaria;2011;25-64;male;0.989208
Bulgaria;2011;65+;male;0.986413
Burkina Faso;2014;15+;male;0.443795
Burkina Faso;2014;15-24;male;0.569949
Burkina Faso;2014;25-64;male;0.407974
Burkina Faso;2014;65+;male;0.145536
Burkina Faso;2018;15+;male;0.500746
Burkina Faso;2018;15-24;male;0.6179
Burkina Faso;2018;25-64;male;0.443878
Burkina Faso;2018;65+;male;0.193752
Burundi;2014;15+;male;0.696925
Burundi;2014;15-24;male;0.852901
Burundi;2014;25-64;male;0.6419
Burundi;2014;65+;male;0.375231
Burundi;2017;15+;male;0.762961
Burundi;2017;15-24;male;0.910342
Burundi;2017;25-64;male;0.706743
Burundi;2017;65+;male;0.464959
Cabo Verde;2012;15+;male;0.904745
Cabo Verde;2012;15-24;male;0.978719
Cabo Verde;2012;25-64;male;0.908818
Cabo Verde;2012;65+;male;0.522649
Cabo Verde;2015;15+;male;0.916914
Cabo Verde;2015;15-24;male;0.97585
Cabo Verde;2015;25-64;male;0.923831
Cabo Verde;2015;65+;male;0.577332
Cambodia;2014;15+;male;0.848142
Cambodia;2014;15-24;male;0.899246
Cambodia;2014;25-64;male;0.830425
Cambodia;2014;65+;male;0.730549
Cambodia;2015;15+;male;0.865324
Cambodia;2015;15-24;male;0.918641
Cambodia;2015;25-64;male;0.846512
Cambodia;2015;65+;male;0.768903
Cameroon;2010;15+;male;0.783277
Cameroon;2010;15-24;male;0.853975
Cameroon;2010;25-64;male;0.777442
Cameroon;2010;65+;male;0.424427
Cameroon;2018;15+;male;0.82628
Cameroon;2018;15-24;male;0.8772
Cameroon;2018;25-64;male;0.813125
Cameroon;2018;65+;male;0.597106
Central African Republic;2010;15+;male;0.507127
Central African Republic;2010;15-24;male;0.488571
Central African Republic;2010;25-64;male;0.513129
Central African Republic;2010;65+;male;0.555488
Central African Republic;2018;15+;male;0.495146
Central African Republic;2018;15-24;male;0.478049
Central African Republic;2018;25-64;male;0.503567
Central African Republic;2018;65+;male;0.545152
Chad;2015;15+;male;0.389182
Chad;2015;15-24;male;0.518363
Chad;2015;25-64;male;0.342751
Chad;2015;65+;male;0.141485
Chad;2016;15+;male;0.313288
Chad;2016;15-24;male;0.406929
Chad;2016;25-64;male;0.284492
Chad;2016;65+;male;0.10037
Chile;2011;15+;male;0.968988
Chile;2011;15-24;male;0.992144
Chile;2011;25-64;male;0.973656
Chile;2011;65+;male;0.901337
Chile;2013;15+;male;0.96388
Chile;2013;15-24;male;0.990098
Chile;2013;25-64;male;0.969293
Chile;2013;65+;male;0.894565
Chile;2015;15+;male;0.970247
Chile;2015;15-24;male;0.992675
Chile;2015;25-64;male;0.975954
Chile;2015;65+;male;0.910514
Chile;2017;15+;male;0.964806
Chile;2017;15-24;male;0.990058
Chile;2017;25-64;male;0.971037
Chile;2017;65+;male;0.90618
China;2010;15+;male;0.974795
China;2010;15-24;male;0.996896
China;2010;25-64;male;0.98499
China;2010;65+;male;0.86061
China;2018;15+;male;0.984665
China;2018;15-24;male;0.997838
China;2018;25-64;male;0.99144
China;2018;65+;male;0.92829
China;2011;15+;male;0.977513
China;2011;15-24;male;0.99655
China;2011;25-64;male;0.982197
China;2011;65+;male;0.884744
China;2016;15+;male;0.981859
China;2016;15-24;male;0.997269
China;2016;25-64;male;0.988202
China;2016;65+;male;0.913267
Colombia;2010;15+;male;0.932502
Colombia;2010;15-24;male;0.976827
Colombia;2010;25-64;male;0.936362
Colombia;2010;65+;male;0.774405
Colombia;2011;15+;male;0.934883
Colombia;2011;15-24;male;0.977605
Colombia;2011;25-64;male;0.937978
Colombia;2011;65+;male;0.791866
Colombia;2014;15+;male;0.938674
Colombia;2014;15-24;male;0.981067
Colombia;2014;25-64;male;0.942919
Colombia;2014;65+;male;0.801762
Colombia;2015;15+;male;0.940632
Colombia;2015;15-24;male;0.981552
Colombia;2015;25-64;male;0.945459
Colombia;2015;65+;male;0.807387
Colombia;2016;15+;male;0.944023
Colombia;2016;15-24;male;0.98312
Colombia;2016;25-64;male;0.949974
Colombia;2016;65+;male;0.814111
Colombia;2018;15+;male;0.948518
Colombia;2018;15-24;male;0.986338
Colombia;2018;25-64;male;0.953248
Colombia;2018;65+;male;0.834424
Comoros;2012;15+;male;0.564798
Comoros;2012;15-24;male;0.738108
Comoros;2012;25-64;male;0.52713
Comoros;2012;65+;male;0.218552
Comoros;2018;15+;male;0.646442
Comoros;2018;15-24;male;0.782394
Comoros;2018;25-64;male;0.6019
Comoros;2018;65+;male;0.278733
Congo;2011;15+;male;0.864343
Congo;2011;15-24;male;0.856836
Congo;2011;25-64;male;0.86655
Congo;2011;65+;male;0.881496
Congo;2018;15+;male;0.860765
Congo;2018;15-24;male;0.853417
Congo;2018;25-64;male;0.863437
Congo;2018;65+;male;0.878093
Costa Rica;2011;15+;male;0.973063
Costa Rica;2011;15-24;male;0.990077
Costa Rica;2011;25-64;male;0.976354
Costa Rica;2011;65+;male;0.902437
Costa Rica;2018;15+;male;0.978024
Costa Rica;2018;15-24;male;0.9934
Costa Rica;2018;25-64;male;0.98067
Costa Rica;2018;65+;male;0.934246
Cote d'Ivoire;2012;15+;male;0.515927
Cote d'Ivoire;2012;15-24;male;0.583326
Cote d'Ivoire;2012;25-64;male;0.498794
Cote d'Ivoire;2012;65+;male;0.362439
Cote d'Ivoire;2014;15+;male;0.507019
Cote d'Ivoire;2014;15-24;male;0.591244
Cote d'Ivoire;2014;25-64;male;0.48373
Cote d'Ivoire;2014;65+;male;0.254574
Cote d'Ivoire;2018;15+;male;0.536569
Cote d'Ivoire;2018;15-24;male;0.638449
Cote d'Ivoire;2018;25-64;male;0.496516
Cote d'Ivoire;2018;65+;male;0.308358
Croatia;2011;15+;male;0.996297
Croatia;2011;15-24;male;0.99712
Croatia;2011;25-64;male;0.996995
Croatia;2011;65+;male;0.992806
Cuba;2012;15+;male;0.997061
Cuba;2012;15-24;male;0.998553
Cuba;2012;25-64;male;0.997365
Cuba;2012;65+;male;0.991539
Cyprus;2011;15+;male;0.992862
Cyprus;2011;15-24;male;0.998045
Cyprus;2011;25-64;male;0.995411
Cyprus;2011;65+;male;0.975644
Democratic Republic of the Congo;2012;15+;male;0.879084
Democratic Republic of the Congo;2012;15-24;male;0.910476
Democratic Republic of the Congo;2012;25-64;male;0.872706
Democratic Republic of the Congo;2012;65+;male;0.756168
Democratic Republic of the Congo;2016;15+;male;0.885247
Democratic Republic of the Congo;2016;15-24;male;0.90961
Democratic Republic of the Congo;2016;25-64;male;0.882081
Democratic Republic of the Congo;2016;65+;male;0.759622
Dominican Republic;2010;15+;male;0.89377
Dominican Republic;2010;15-24;male;0.957753
Dominican Republic;2010;25-64;male;0.890231
Dominican Republic;2010;65+;male;0.726916
Dominican Republic;2011;15+;male;0.89985
Dominican Republic;2011;15-24;male;0.960919
Dominican Republic;2011;25-64;male;0.893962
Dominican Republic;2011;65+;male;0.75465
Dominican Republic;2012;15+;male;0.900848
Dominican Republic;2012;15-24;male;0.963219
Dominican Republic;2012;25-64;male;0.897823
Dominican Republic;2012;65+;male;0.746139
Dominican Republic;2013;15+;male;0.904581
Dominican Republic;2013;15-24;male;0.967627
Dominican Republic;2013;25-64;male;0.896543
Dominican Republic;2013;65+;male;0.776458
Dominican Republic;2014;15+;male;0.913716
Dominican Republic;2014;15-24;male;0.973536
Dominican Republic;2014;25-64;male;0.907059
Dominican Republic;2014;65+;male;0.801411
Dominican Republic;2015;15+;male;0.916507
Dominican Republic;2015;15-24;male;0.972254
Dominican Republic;2015;25-64;male;0.912663
Dominican Republic;2015;65+;male;0.797917
Dominican Republic;2016;15+;male;0.937936
Dominican Republic;2016;15-24;male;0.988126
Dominican Republic;2016;25-64;male;0.936826
Dominican Republic;2016;65+;male;0.818835
Ecuador;2010;15+;male;0.933169
Ecuador;2010;15-24;male;0.984689
Ecuador;2010;25-64;male;0.944046
Ecuador;2010;65+;male;0.77004
Ecuador;2011;15+;male;0.930525
Ecuador;2011;15-24;male;0.985865
Ecuador;2011;25-64;male;0.947037
Ecuador;2011;65+;male;0.750273
Ecuador;2012;15+;male;0.932542
Ecuador;2012;15-24;male;0.987732
Ecuador;2012;25-64;male;0.947626
Ecuador;2012;65+;male;0.772593
Ecuador;2013;15+;male;0.944257
Ecuador;2013;15-24;male;0.985794
Ecuador;2013;25-64;male;0.953612
Ecuador;2013;65+;male;0.796778
Ecuador;2014;15+;male;0.952572
Ecuador;2014;15-24;male;0.990107
Ecuador;2014;25-64;male;0.960201
Ecuador;2014;65+;male;0.821974
Ecuador;2015;15+;male;0.957262
Ecuador;2015;15-24;male;0.993372
Ecuador;2015;25-64;male;0.963891
Ecuador;2015;65+;male;0.835921
Ecuador;2016;15+;male;0.95445
Ecuador;2016;15-24;male;0.989792
Ecuador;2016;25-64;male;0.962262
Ecuador;2016;65+;male;0.829853
Ecuador;2017;15+;male;0.937791
Ecuador;2017;15-24;male;0.991098
Ecuador;2017;25-64;male;0.947269
Ecuador;2017;65+;male;0.773008
Egypt;2010;15+;male;0.802687
Egypt;2010;15-24;male;0.905576
Egypt;2010;25-64;male;0.772425
Egypt;2010;65+;male;0.523137
Egypt;2012;15+;male;0.816792
Egypt;2012;15-24;male;0.923558
Egypt;2012;25-64;male;0.795962
Egypt;2012;65+;male;0.411292
Egypt;2013;15+;male;0.826333
Egypt;2013;15-24;male;0.936493
Egypt;2013;25-64;male;0.804079
Egypt;2013;65+;male;0.571875
Egypt;2017;15+;male;0.764952
Egypt;2017;15-24;male;0.894834
Egypt;2017;25-64;male;0.741049
Egypt;2017;65+;male;0.432055
El Salvador;2010;15+;male;0.870997
El Salvador;2010;15-24;male;0.95669
El Salvador;2010;25-64;male;0.868196
El Salvador;2010;65+;male;0.628786
El Salvador;2011;15+;male;0.883917
El Salvador;2011;15-24;male;0.961506
El Salvador;2011;25-64;male;0.880924
El Salvador;2011;65+;male;0.646394
El Salvador;2013;15+;male;0.89235
El Salvador;2013;15-24;male;0.96947
El Salvador;2013;25-64;male;0.891709
El Salvador;2013;65+;male;0.66203
El Salvador;2015;15+;male;0.900099
El Salvador;2015;15-24;male;0.97462
El Salvador;2015;25-64;male;0.899831
El Salvador;2015;65+;male;0.702453
El Salvador;2016;15+;male;0.902993
El Salvador;2016;15-24;male;0.977232
El Salvador;2016;25-64;male;0.900624
El Salvador;2016;65+;male;0.7183
El Salvador;2017;15+;male;0.906314
El Salvador;2017;15-24;male;0.977997
El Salvador;2017;25-64;male;0.90636
El Salvador;2017;65+;male;0.723228
Equatorial Guinea;2010;15+;male;0.97184
Equatorial Guinea;2010;15-24;male;0.976908
Equatorial Guinea;2010;25-64;male;0.975828
Equatorial Guinea;2010;65+;male;0.869015
Equatorial Guinea;2014;15+;male;0.9729
Equatorial Guinea;2014;15-24;male;0.9772
Equatorial Guinea;2014;25-64;male;0.9758
Equatorial Guinea;2014;65+;male;0.9049
Eritrea;2018;15+;male;0.843732
Eritrea;2018;15-24;male;0.938187
Eritrea;2018;25-64;male;0.840397
Eritrea;2018;65+;male;0.438902
Estonia;2011;15+;male;0.99859
Estonia;2011;15-24;male;0.999392
Estonia;2011;25-64;male;0.998326
Estonia;2011;65+;male;0.998002
Ethiopia;2017;15+;male;0.592415
Ethiopia;2017;15-24;male;0.735207
Ethiopia;2017;25-64;male;0.532727
Ethiopia;2017;65+;male;0.238735
Fiji;2017;15+;male;0.990784
Fiji;2017;15-24;male;0.996799
Fiji;2017;25-64;male;0.991963
Fiji;2017;65+;male;0.959142
Gabon;2012;15+;male;0.848733
Gabon;2012;15-24;male;0.873896
Gabon;2012;25-64;male;0.84316
Gabon;2012;65+;male;0.782051
Gabon;2018;15+;male;0.858524
Gabon;2018;15-24;male;0.88142
Gabon;2018;25-64;male;0.853836
Gabon;2018;65+;male;0.796875
Gambia;2013;15+;male;0.51418
Gambia;2013;15-24;male;0.659758
Gambia;2013;25-64;male;0.468318
Gambia;2013;65+;male;0.187486
Gambia;2015;15+;male;0.617673
Gambia;2015;15-24;male;0.707435
Gambia;2015;25-64;male;0.590253
Gambia;2015;65+;male;0.394
Georgia;2014;15+;male;0.996682
Georgia;2014;15-24;male;0.996777
Georgia;2014;25-64;male;0.997034
Georgia;2014;65+;male;0.994887
Georgia;2017;15+;male;0.994375
Georgia;2017;15-24;male;0.997683
Georgia;2017;25-64;male;0.994181
Georgia;2017;65+;male;0.992475
Ghana;2010;15+;male;0.783489
Ghana;2010;15-24;male;0.883108
Ghana;2010;25-64;male;0.760173
Ghana;2010;65+;male;0.503088
Ghana;2018;15+;male;0.835246
Ghana;2018;15-24;male;0.92761
Ghana;2018;25-64;male;0.802583
Ghana;2018;65+;male;0.649667
Greece;2011;15+;male;0.982822
Greece;2011;15-24;male;0.987291
Greece;2011;25-64;male;0.987024
Greece;2011;65+;male;0.966464
Grenada;2014;15+;male;0.9858
Grenada;2014;15-24;male;0.9895
Grenada;2014;25-64;male;0.9865
Grenada;2014;65+;male;0.9658
Guadeloupe;2014;15+;male;0.9553
Guadeloupe;2014;15-24;male;0.9982
Guadeloupe;2014;25-64;male;0.9714
Guadeloupe;2014;65+;male;0.8114
Guatemala;2012;15+;male;0.848487
Guatemala;2012;15-24;male;0.954664
Guatemala;2012;25-64;male;0.833428
Guatemala;2012;65+;male;0.536278
Guatemala;2013;15+;male;0.827207
Guatemala;2013;15-24;male;0.941823
Guatemala;2013;25-64;male;0.798624
Guatemala;2013;65+;male;0.537296
Guatemala;2014;15+;male;0.867562
Guatemala;2014;15-24;male;0.954819
Guatemala;2014;25-64;male;0.856449
Guatemala;2014;65+;male;0.609036
Guinea;2010;15+;male;0.367898
Guinea;2010;15-24;male;0.375672
Guinea;2010;25-64;male;0.390474
Guinea;2010;65+;male;0.154608
Guinea;2014;15+;male;0.436401
Guinea;2014;15-24;male;0.569705
Guinea;2014;25-64;male;0.386105
Guinea;2014;65+;male;0.215781
Guinea-Bissau;2014;15+;male;0.62158
Guinea-Bissau;2014;15-24;male;0.712503
Guinea-Bissau;2014;25-64;male;0.588932
Guinea-Bissau;2014;65+;male;0.376826
Guyana;2014;15+;male;0.863144
Guyana;2014;15-24;male;0.963319
Guyana;2014;25-64;male;0.858303
Guyana;2014;65+;male;0.538491
Haiti;2016;15+;male;0.652777
Haiti;2016;15-24;male;0.833535
Haiti;2016;25-64;male;0.610067
Haiti;2016;65+;male;0.204632
Honduras;2010;15+;male;0.84789
Honduras;2010;15-24;male;0.94448
Honduras;2010;25-64;male;0.835649
Honduras;2010;65+;male;0.536767
Honduras;2011;15+;male;0.853413
Honduras;2011;15-24;male;0.949315
Honduras;2011;25-64;male;0.84565
Honduras;2011;65+;male;0.499726
Honduras;2012;15+;male;0.856962
Honduras;2012;15-24;male;0.940028
Honduras;2012;25-64;male;0.846784
Honduras;2012;65+;male;0.601641
Honduras;2013;15+;male;0.856684
Honduras;2013;15-24;male;0.938507
Honduras;2013;25-64;male;0.851946
Honduras;2013;65+;male;0.598911
Honduras;2014;15+;male;0.87396
Honduras;2014;15-24;male;0.950474
Honduras;2014;25-64;male;0.866041
Honduras;2014;65+;male;0.620475
Honduras;2015;15+;male;0.879221
Honduras;2015;15-24;male;0.949933
Honduras;2015;25-64;male;0.872199
Honduras;2015;65+;male;0.647786
Honduras;2016;15+;male;0.890489
Honduras;2016;15-24;male;0.949452
Honduras;2016;25-64;male;0.886949
Honduras;2016;65+;male;0.69791
Honduras;2018;15+;male;0.871376
Honduras;2018;15-24;male;0.94892
Honduras;2018;25-64;male;0.866733
Honduras;2018;65+;male;0.652104
Hungary;2014;15+;male;0.9916
Hungary;2014;15-24;male;0.9869
Hungary;2014;25-64;male;0.992
Hungary;2014;65+;male;0.9942
India;2011;15+;male;0.788772
India;2011;15-24;male;0.900448
India;2011;25-64;male;0.76474
India;2011;65+;male;0.571764
India;2018;15+;male;0.823667
India;2018;15-24;male;0.92993
India;2018;25-64;male;0.807389
India;2018;65+;male;0.616702
Indonesia;2011;15+;male;0.955911
Indonesia;2011;15-24;male;0.988038
Indonesia;2011;25-64;male;0.959739
Indonesia;2011;65+;male;0.792678
Indonesia;2014;15+;male;0.96791
Indonesia;2014;15-24;male;0.996816
Indonesia;2014;25-64;male;0.976121
Indonesia;2014;65+;male;0.768086
Indonesia;2015;15+;male;0.971065
Indonesia;2015;15-24;male;0.997018
Indonesia;2015;25-64;male;0.976845
Indonesia;2015;65+;male;0.817456
Indonesia;2016;15+;male;0.971744
Indonesia;2016;15-24;male;0.996835
Indonesia;2016;25-64;male;0.978213
Indonesia;2016;65+;male;0.819473
Indonesia;2018;15+;male;0.973313
Indonesia;2018;15-24;male;0.997175
Indonesia;2018;25-64;male;0.978711
Indonesia;2018;65+;male;0.846067
Iran (Islamic Republic of);2012;15+;male;0.888798
Iran (Islamic Republic of);2012;15-24;male;0.983339
Iran (Islamic Republic of);2012;25-64;male;0.901658
Iran (Islamic Republic of);2012;65+;male;0.448915
Iran (Islamic Republic of);2013;15+;male;0.895425
Iran (Islamic Republic of);2013;15-24;male;0.98109
Iran (Islamic Republic of);2013;25-64;male;0.912541
Iran (Islamic Republic of);2013;65+;male;0.466094
Iran (Islamic Republic of);2014;15+;male;0.896354
Iran (Islamic Republic of);2014;15-24;male;0.981915
Iran (Islamic Republic of);2014;25-64;male;0.914085
Iran (Islamic Republic of);2014;65+;male;0.469736
Iran (Islamic Republic of);2016;15+;male;0.903524
Iran (Islamic Republic of);2016;15-24;male;0.98268
Iran (Islamic Republic of);2016;25-64;male;0.922601
Iran (Islamic Republic of);2016;65+;male;0.499437
