Country;Year;Age;Sex;Rate
Bolivia (Plurinational State of);2015;25-64;female;0.895731
Bolivia (Plurinational State of);2015;65+;female;0.540122
Bosnia and Herzegovina;2011;15+;female;0.968037
Bosnia and Herzegovina;2011;15-24;female;0.991504
Bosnia and Herzegovina;2011;25-64;female;0.973673
Bosnia and Herzegovina;2011;65+;female;0.917431
Bosnia and Herzegovina;2013;15+;female;0.949105
Bosnia and Herzegovina;2013;15-24;female;0.996675
Bosnia and Herzegovina;2013;25-64;female;0.98584
Bosnia and Herzegovina;2013;65+;female;0.781076
Botswana;2013;15+;female;0.874512
Botswana;2013;15-24;female;0.991395
Botswana;2013;25-64;female;0.871734
Botswana;2013;65+;female;0.369078
Botswana;2014;15+;female;0.887
Botswana;2014;15-24;female;0.994
Botswana;2014;25-64;female;0.885
Botswana;2014;65+;female;0.379
Brazil;2010;15+;female;0.906817
Brazil;2010;15-24;female;0.983187
Brazil;2010;25-64;female;0.914735
Brazil;2010;65+;female;0.693929
Brazil;2011;15+;female;0.916332
Brazil;2011;15-24;female;0.990732
Brazil;2011;25-64;female;0.929585
Brazil;2011;65+;female;0.706476
Brazil;2012;15+;female;0.916249
Brazil;2012;15-24;female;0.990208
Brazil;2012;25-64;female;0.928997
Brazil;2012;65+;female;0.72034
Brazil;2013;15+;female;0.91765
Brazil;2013;15-24;female;0.992297
Brazil;2013;25-64;female;0.932361
Brazil;2013;65+;female;0.714867
Brazil;2014;15+;female;0.920605
Brazil;2014;15-24;female;0.992503
Brazil;2014;25-64;female;0.936182
Brazil;2014;65+;female;0.728153
Brazil;2015;15+;female;0.923438
Brazil;2015;15-24;female;0.993467
Brazil;2015;25-64;female;0.940941
Brazil;2015;65+;female;0.736558
Brazil;2016;15+;female;0.930212
Brazil;2016;15-24;female;0.994553
Brazil;2016;25-64;female;0.946518
Brazil;2016;65+;female;0.760023
Brazil;2017;15+;female;0.932437
Brazil;2017;15-24;female;0.994813
Brazil;2017;25-64;female;0.94803
Brazil;2017;65+;female;0.770139
Brazil;2018;15+;female;0.934251
Brazil;2018;15-24;female;0.994315
Brazil;2018;25-64;female;0.951028
Brazil;2018;65+;female;0.779381
Brunei Darussalam;2011;15+;female;0.946525
Brunei Darussalam;2011;15-24;female;0.995461
Brunei Darussalam;2011;25-64;female;0.965837
Brunei Darussalam;2011;65+;female;0.437552
Brunei Darussalam;2018;15+;female;0.963013
Brunei Darussalam;2018;15-24;female;0.997897
Brunei Darussalam;2018;25-64;female;0.980621
Brunei Darussalam;2018;65+;female;0.667702
Bulgaria;2011;15+;female;0.979839
Bulgaria;2011;15-24;female;0.976511
Bulgaria;2011;25-64;female;0.985326
Bulgaria;2011;65+;female;0.96746
Burkina Faso;2014;15+;female;0.262203
Burkina Faso;2014;15-24;female;0.439858
Burkina Faso;2014;25-64;female;0.1898
Burkina Faso;2014;65+;female;0.020844
Burkina Faso;2018;15+;female;0.326876
Burkina Faso;2018;15-24;female;0.5467
Burkina Faso;2018;25-64;female;0.222138
Burkina Faso;2018;65+;female;0.041414
Burundi;2014;15+;female;0.54663
Burundi;2014;15-24;female;0.749589
Burundi;2014;25-64;female;0.464454
Burundi;2014;65+;female;0.140897
Burundi;2017;15+;female;0.612237
Burundi;2017;15-24;female;0.856186
Burundi;2017;25-64;female;0.519862
Burundi;2017;65+;female;0.169855
Cabo Verde;2012;15+;female;0.804962
Cabo Verde;2012;15-24;female;0.983982
Cabo Verde;2012;25-64;female;0.816403
Cabo Verde;2012;65+;female;0.206225
Cabo Verde;2015;15+;female;0.820422
Cabo Verde;2015;15-24;female;0.987302
Cabo Verde;2015;25-64;female;0.841807
Cabo Verde;2015;65+;female;0.226893
Cambodia;2014;15+;female;0.717818
Cambodia;2014;15-24;female;0.903723
Cambodia;2014;25-64;female;0.681652
Cambodia;2014;65+;female;0.284138
Cambodia;2015;15+;female;0.750339
Cambodia;2015;15-24;female;0.925733
Cambodia;2015;25-64;female;0.719151
Cambodia;2015;65+;female;0.368588
Cameroon;2010;15+;female;0.647995
Cameroon;2010;15-24;female;0.764209
Cameroon;2010;25-64;female;0.630522
Cameroon;2010;65+;female;0.119624
Cameroon;2018;15+;female;0.715863
Cameroon;2018;15-24;female;0.8241
Cameroon;2018;25-64;female;0.694974
Cameroon;2018;65+;female;0.252816
Central African Republic;2010;15+;female;0.243555
Central African Republic;2010;15-24;female;0.269713
Central African Republic;2010;25-64;female;0.231835
Central African Republic;2010;65+;female;0.172606
Central African Republic;2018;15+;female;0.257564
Central African Republic;2018;15-24;female;0.287067
Central African Republic;2018;25-64;female;0.2453
Central African Republic;2018;65+;female;0.184887
Chad;2015;15+;female;0.139334
Chad;2015;15-24;female;0.259936
Chad;2015;25-64;female;0.086382
Chad;2015;65+;female;0.005456
Chad;2016;15+;female;0.139552
Chad;2016;15-24;female;0.223872
Chad;2016;25-64;female;0.095492
Chad;2016;65+;female;0.031892
Chile;2011;15+;female;0.965307
Chile;2011;15-24;female;0.996054
Chile;2011;25-64;female;0.975069
Chile;2011;65+;female;0.882689
Chile;2013;15+;female;0.961618
Chile;2013;15-24;female;0.990869
Chile;2013;25-64;female;0.972169
Chile;2013;65+;female;0.884725
Chile;2015;15+;female;0.96744
Chile;2015;15-24;female;0.994406
Chile;2015;25-64;female;0.979776
Chile;2015;65+;female;0.891132
Chile;2017;15+;female;0.96334
Chile;2017;15-24;female;0.990116
Chile;2017;25-64;female;0.97355
Chile;2017;65+;female;0.902231
China;2010;15+;female;0.927112
China;2010;15-24;female;0.99593
China;2010;25-64;female;0.956095
China;2010;65+;female;0.626432
China;2018;15+;female;0.951593
China;2018;15-24;female;0.997834
China;2018;25-64;female;0.976921
China;2018;65+;female;0.779691
China;2011;15+;female;0.937319
China;2011;15-24;female;0.996901
China;2011;25-64;female;0.962194
China;2011;65+;female;0.597322
China;2016;15+;female;0.950326
China;2016;15-24;female;0.998662
China;2016;25-64;female;0.972818
China;2016;65+;female;0.720624
Colombia;2010;15+;female;0.934868
Colombia;2010;15-24;female;0.985172
Colombia;2010;25-64;female;0.944008
Colombia;2010;65+;female;0.753516
Colombia;2011;15+;female;0.936671
Colombia;2011;15-24;female;0.987243
Colombia;2011;25-64;female;0.943765
Colombia;2011;65+;female;0.772455
Colombia;2014;15+;female;0.944847
Colombia;2014;15-24;female;0.989729
Colombia;2014;25-64;female;0.953839
Colombia;2014;65+;female;0.796046
Colombia;2015;15+;female;0.944158
Colombia;2015;15-24;female;0.989153
Colombia;2015;25-64;female;0.953262
Colombia;2015;65+;female;0.798986
Colombia;2016;15+;female;0.948902
Colombia;2016;15-24;female;0.990253
Colombia;2016;25-64;female;0.958638
Colombia;2016;65+;female;0.814384
Colombia;2018;15+;female;0.953189
Colombia;2018;15-24;female;0.990696
Colombia;2018;25-64;female;0.962966
Colombia;2018;65+;female;0.832138
Comoros;2012;15+;female;0.426373
Comoros;2012;15-24;female;0.695952
Comoros;2012;25-64;female;0.333423
Comoros;2012;65+;female;0.031365
Comoros;2018;15+;female;0.529564
Comoros;2018;15-24;female;0.783024
Comoros;2018;25-64;female;0.441357
Comoros;2018;65+;female;0.056846
Congo;2011;15+;female;0.728771
Congo;2011;15-24;female;0.769461
Congo;2011;25-64;female;0.717576
Congo;2011;65+;female;0.613843
Congo;2018;15+;female;0.746188
Congo;2018;15-24;female;0.787423
Congo;2018;25-64;female;0.734252
Congo;2018;65+;female;0.640737
Costa Rica;2011;15+;female;0.975004
Costa Rica;2011;15-24;female;0.992581
Costa Rica;2011;25-64;female;0.979109
Costa Rica;2011;65+;female;0.904885
Costa Rica;2018;15+;female;0.979244
Costa Rica;2018;15-24;female;0.9953
Costa Rica;2018;25-64;female;0.983696
Costa Rica;2018;65+;female;0.931787
Cote d'Ivoire;2012;15+;female;0.304617
Cote d'Ivoire;2012;15-24;female;0.387501
Cote d'Ivoire;2012;25-64;female;0.278679
Cote d'Ivoire;2012;65+;female;0.135658
Cote d'Ivoire;2014;15+;female;0.367843
Cote d'Ivoire;2014;15-24;female;0.470398
Cote d'Ivoire;2014;25-64;female;0.332431
Cote d'Ivoire;2014;65+;female;0.104002
Cote d'Ivoire;2018;15+;female;0.404994
Cote d'Ivoire;2018;15-24;female;0.530251
Cote d'Ivoire;2018;25-64;female;0.350314
Cote d'Ivoire;2018;65+;female;0.129788
Croatia;2011;15+;female;0.986659
Croatia;2011;15-24;female;0.997357
Croatia;2011;25-64;female;0.995887
Croatia;2011;65+;female;0.957167
Cuba;2012;15+;female;0.997999
Cuba;2012;15-24;female;0.998952
Cuba;2012;25-64;female;0.99767
Cuba;2012;65+;female;0.99173
Cyprus;2011;15+;female;0.981162
Cyprus;2011;15-24;female;0.998383
Cyprus;2011;25-64;female;0.995618
Cyprus;2011;65+;female;0.905467
Democratic Republic of the Congo;2012;15+;female;0.629186
Democratic Republic of the Congo;2012;15-24;female;0.766585
Democratic Republic of the Congo;2012;25-64;female;0.590818
Democratic Republic of the Congo;2012;65+;female;0.208186
Democratic Republic of the Congo;2016;15+;female;0.665
Democratic Republic of the Congo;2016;15-24;female;0.797148
Democratic Republic of the Congo;2016;25-64;female;0.627187
Democratic Republic of the Congo;2016;65+;female;0.233201
Dominican Republic;2010;15+;female;0.896973
Dominican Republic;2010;15-24;female;0.978835
Dominican Republic;2010;25-64;female;0.897964
Dominican Republic;2010;65+;female;0.673746
Dominican Republic;2011;15+;female;0.902256
Dominican Republic;2011;15-24;female;0.980538
Dominican Republic;2011;25-64;female;0.903638
Dominican Republic;2011;65+;female;0.695955
Dominican Republic;2012;15+;female;0.902242
Dominican Republic;2012;15-24;female;0.977692
Dominican Republic;2012;25-64;female;0.902989
Dominican Republic;2012;65+;female;0.715785
Dominican Republic;2013;15+;female;0.912505
Dominican Republic;2013;15-24;female;0.982525
Dominican Republic;2013;25-64;female;0.913308
Dominican Republic;2013;65+;female;0.747887
Dominican Republic;2014;15+;female;0.921478
Dominican Republic;2014;15-24;female;0.980448
Dominican Republic;2014;25-64;female;0.92566
Dominican Republic;2014;65+;female;0.776144
Dominican Republic;2015;15+;female;0.923211
Dominican Republic;2015;15-24;female;0.98031
Dominican Republic;2015;25-64;female;0.929819
Dominican Republic;2015;65+;female;0.771582
Dominican Republic;2016;15+;female;0.937641
Dominican Republic;2016;15-24;female;0.988674
Dominican Republic;2016;25-64;female;0.946992
Dominican Republic;2016;65+;female;0.780072
Ecuador;2010;15+;female;0.904701
Ecuador;2010;15-24;female;0.988541
Ecuador;2010;25-64;female;0.924454
Ecuador;2010;65+;female;0.666308
Ecuador;2011;15+;female;0.902208
Ecuador;2011;15-24;female;0.988053
Ecuador;2011;25-64;female;0.925967
Ecuador;2011;65+;female;0.649307
Ecuador;2012;15+;female;0.909517
Ecuador;2012;15-24;female;0.988945
Ecuador;2012;25-64;female;0.933321
Ecuador;2012;65+;female;0.695783
Ecuador;2013;15+;female;0.922181
Ecuador;2013;15-24;female;0.986325
Ecuador;2013;25-64;female;0.940453
Ecuador;2013;65+;female;0.697174
Ecuador;2014;15+;female;0.932539
Ecuador;2014;15-24;female;0.991869
Ecuador;2014;25-64;female;0.94737
Ecuador;2014;65+;female;0.722344
Ecuador;2015;15+;female;0.932566
Ecuador;2015;15-24;female;0.989123
Ecuador;2015;25-64;female;0.947725
Ecuador;2015;65+;female;0.725628
Ecuador;2016;15+;female;0.933145
Ecuador;2016;15-24;female;0.991369
Ecuador;2016;25-64;female;0.947963
Ecuador;2016;65+;female;0.726472
Ecuador;2017;15+;female;0.920867
Ecuador;2017;15-24;female;0.994024
Ecuador;2017;25-64;female;0.940497
Ecuador;2017;65+;female;0.696821
Egypt;2010;15+;female;0.635158
Egypt;2010;15-24;female;0.843069
Egypt;2010;25-64;female;0.557717
Egypt;2010;65+;female;0.254037
Egypt;2012;15+;female;0.657567
Egypt;2012;15-24;female;0.860516
Egypt;2012;25-64;female;0.582031
Egypt;2012;65+;female;0.284957
Egypt;2013;15+;female;0.671799
Egypt;2013;15-24;female;0.903254
Egypt;2013;25-64;female;0.610916
Egypt;2013;65+;female;0.288017
Egypt;2017;15+;female;0.655057
Egypt;2017;15-24;female;0.868106
Egypt;2017;25-64;female;0.604795
Egypt;2017;65+;female;0.211777
El Salvador;2010;15+;female;0.82308
El Salvador;2010;15-24;female;0.963857
El Salvador;2010;25-64;female;0.815043
El Salvador;2010;65+;female;0.523977
El Salvador;2011;15+;female;0.830156
El Salvador;2011;15-24;female;0.969459
El Salvador;2011;25-64;female;0.826724
El Salvador;2011;65+;female;0.50929
El Salvador;2013;15+;female;0.846704
El Salvador;2013;15-24;female;0.975002
El Salvador;2013;25-64;female;0.841929
El Salvador;2013;65+;female;0.561929
El Salvador;2015;15+;female;0.862171
El Salvador;2015;15-24;female;0.984337
El Salvador;2015;25-64;female;0.860941
El Salvador;2015;65+;female;0.604522
El Salvador;2016;15+;female;0.863264
El Salvador;2016;15-24;female;0.982787
El Salvador;2016;25-64;female;0.862783
El Salvador;2016;65+;female;0.611056
El Salvador;2017;15+;female;0.866736
El Salvador;2017;15-24;female;0.981496
El Salvador;2017;25-64;female;0.871213
El Salvador;2017;65+;female;0.612319
Equatorial Guinea;2010;15+;female;0.906761
Equatorial Guinea;2010;15-24;female;0.982982
Equatorial Guinea;2010;25-64;female;0.915544
Equatorial Guinea;2010;65+;female;0.377221
Equatorial Guinea;2014;15+;female;0.924
Equatorial Guinea;2014;15-24;female;0.987
Equatorial Guinea;2014;25-64;female;0.93
Equatorial Guinea;2014;65+;female;0.423
Eritrea;2018;15+;female;0.689462
Eritrea;2018;15-24;female;0.92714
Eritrea;2018;25-64;female;0.643059
Eritrea;2018;65+;female;0.173918
Estonia;2011;15+;female;0.999095
Estonia;2011;15-24;female;0.99959
Estonia;2011;25-64;female;0.998954
Estonia;2011;65+;female;0.996729
Ethiopia;2017;15+;female;0.444234
Ethiopia;2017;15-24;female;0.719725
Ethiopia;2017;25-64;female;0.311474
Ethiopia;2017;65+;female;0.077434
Fiji;2017;15+;female;0.990858
Fiji;2017;15-24;female;0.998108
Fiji;2017;25-64;female;0.993834
Fiji;2017;65+;female;0.944232
Gabon;2012;15+;female;0.79879
Gabon;2012;15-24;female;0.894293
Gabon;2012;25-64;female;0.787303
Gabon;2012;65+;female;0.495779
Gabon;2018;15+;female;0.83424
Gabon;2018;15-24;female;0.914494
Gabon;2018;25-64;female;0.82639
Gabon;2018;65+;female;0.567442
Gambia;2013;15+;female;0.335754
Gambia;2013;15-24;female;0.56121
Gambia;2013;25-64;female;0.238116
Gambia;2013;65+;female;0.015954
Gambia;2015;15+;female;0.41577
Gambia;2015;15-24;female;0.644468
Gambia;2015;25-64;female;0.299484
Gambia;2015;65+;female;0.086399
Georgia;2014;15+;female;0.995146
Georgia;2014;15-24;female;0.997291
Georgia;2014;25-64;female;0.996841
Georgia;2014;65+;female;0.988211
Georgia;2017;15+;female;0.992948
Georgia;2017;15-24;female;0.994937
Georgia;2017;25-64;female;0.995682
Georgia;2017;65+;female;0.985236
Ghana;2010;15+;female;0.652947
Ghana;2010;15-24;female;0.832345
Ghana;2010;25-64;female;0.617044
Ghana;2010;65+;female;0.234244
Ghana;2018;15+;female;0.744744
Ghana;2018;15-24;female;0.922086
Ghana;2018;25-64;female;0.689147
Ghana;2018;65+;female;0.39015
Greece;2011;15+;female;0.965021
Greece;2011;15-24;female;0.98907
Greece;2011;25-64;female;0.988885
Greece;2011;65+;female;0.892253
Grenada;2014;15+;female;0.986
Grenada;2014;15-24;female;0.995
Grenada;2014;25-64;female;0.986
Grenada;2014;65+;female;0.96
Guadeloupe;2014;15+;female;0.964
Guadeloupe;2014;15-24;female;0.999
Guadeloupe;2014;25-64;female;0.983
Guadeloupe;2014;65+;female;0.842
Guatemala;2012;15+;female;0.72428
Guatemala;2012;15-24;female;0.919424
Guatemala;2012;25-64;female;0.679966
Guatemala;2012;65+;female;0.30871
Guatemala;2013;15+;female;0.721276
Guatemala;2013;15-24;female;0.897704
Guatemala;2013;25-64;female;0.670188
Guatemala;2013;65+;female;0.387503
Guatemala;2014;15+;female;0.763707
Guatemala;2014;15-24;female;0.932693
Guatemala;2014;25-64;female;0.724823
Guatemala;2014;65+;female;0.406613
Guinea;2010;15+;female;0.12192
Guinea;2010;15-24;female;0.217967
Guinea;2010;25-64;female;0.095039
Guinea;2010;65+;female;0.023245
Guinea;2014;15+;female;0.219623
Guinea;2014;15-24;female;0.372102
Guinea;2014;25-64;female;0.147931
Guinea;2014;65+;female;0.043283
Guinea-Bissau;2014;15+;female;0.307685
Guinea-Bissau;2014;15-24;female;0.497563
Guinea-Bissau;2014;25-64;female;0.230058
Guinea-Bissau;2014;65+;female;0.028711
Guyana;2014;15+;female;0.850346
Guyana;2014;15-24;female;0.97037
Guyana;2014;25-64;female;0.85554
Guyana;2014;65+;female;0.468212
Haiti;2016;15+;female;0.583005
Haiti;2016;15-24;female;0.826348
Haiti;2016;25-64;female;0.529283
Haiti;2016;65+;female;0.102378
Honduras;2010;15+;female;0.84725
Honduras;2010;15-24;female;0.958775
Honduras;2010;25-64;female;0.842311
Honduras;2010;65+;female;0.496909
Honduras;2011;15+;female;0.849303
Honduras;2011;15-24;female;0.96926
Honduras;2011;25-64;female;0.844492
Honduras;2011;65+;female;0.464534
Honduras;2012;15+;female;0.850515
Honduras;2012;15-24;female;0.959872
Honduras;2012;25-64;female;0.848308
Honduras;2012;65+;female;0.538847
Honduras;2013;15+;female;0.852847
Honduras;2013;15-24;female;0.962986
Honduras;2013;25-64;female;0.848858
Honduras;2013;65+;female;0.546453
Honduras;2014;15+;female;0.87026
Honduras;2014;15-24;female;0.962923
Honduras;2014;25-64;female;0.868921
Honduras;2014;65+;female;0.569399
Honduras;2015;15+;female;0.878937
Honduras;2015;15-24;female;0.969996
Honduras;2015;25-64;female;0.879567
Honduras;2015;65+;female;0.562205
Honduras;2016;15+;female;0.889349
Honduras;2016;15-24;female;0.972456
Honduras;2016;25-64;female;0.888756
Honduras;2016;65+;female;0.634366
Honduras;2018;15+;female;0.872656
Honduras;2018;15-24;female;0.981851
Honduras;2018;25-64;female;0.875381
Honduras;2018;65+;female;0.58204
Hungary;2014;15+;female;0.991
Hungary;2014;15-24;female;0.99
Hungary;2014;25-64;female;0.992
Hungary;2014;65+;female;0.989
India;2011;15+;female;0.592773
India;2011;15-24;female;0.818498
India;2011;25-64;female;0.539961
India;2011;65+;female;0.266963
India;2018;15+;female;0.657908
India;2018;15-24;female;0.901694
India;2018;25-64;female;0.617266
India;2018;65+;female;0.302864
Indonesia;2011;15+;female;0.900687
Indonesia;2011;15-24;female;0.987518
Indonesia;2011;25-64;female;0.913436
Indonesia;2011;65+;female;0.521084
Indonesia;2014;15+;female;0.934509
Indonesia;2014;15-24;female;0.996788
Indonesia;2014;25-64;female;0.94322
Indonesia;2014;65+;female;0.677996
Indonesia;2015;15+;female;0.933357
Indonesia;2015;15-24;female;0.99637
Indonesia;2015;25-64;female;0.952653
Indonesia;2015;65+;female;0.588592
Indonesia;2016;15+;female;0.935869
Indonesia;2016;15-24;female;0.996535
Indonesia;2016;25-64;female;0.955716
Indonesia;2016;65+;female;0.602016
Indonesia;2018;15+;female;0.939922
Indonesia;2018;15-24;female;0.996963
Indonesia;2018;25-64;female;0.956563
Indonesia;2018;65+;female;0.655905
Iran (Islamic Republic of);2012;15+;female;0.784163
Iran (Islamic Republic of);2012;15-24;female;0.976618
Iran (Islamic Republic of);2012;25-64;female;0.78347
Iran (Islamic Republic of);2012;65+;female;0.206447
Iran (Islamic Republic of);2013;15+;female;0.797558
Iran (Islamic Republic of);2013;15-24;female;0.97438
Iran (Islamic Republic of);2013;25-64;female;0.804168
Iran (Islamic Republic of);2013;65+;female;0.224623
Iran (Islamic Republic of);2014;15+;female;0.798394
Iran (Islamic Republic of);2014;15-24;female;0.976782
Iran (Islamic Republic of);2014;25-64;female;0.808439
Iran (Islamic Republic of);2014;65+;female;0.22445
Iran (Islamic Republic of);2016;15+;female;0.807874
Iran (Islamic Republic of);2016;15-24;female;0.979251
Iran (Islamic Republic of);2016;25-64;female;0.82598
Iran (Islamic Republic of);2016;65+;female;0.248821
