Country;Year;Age;Gender;Literacy rate
Bangladesh;2013;65+;male;0.40088
Bangladesh;2013;65+;total;0.293269
Bangladesh;2014;15+;female;0.578609
Bangladesh;2014;15+;male;0.643651
Bangladesh;2014;15+;total;0.610933
Bangladesh;2014;15-24;female;0.864807
Bangladesh;2014;15-24;male;0.846287
Bangladesh;2014;15-24;total;0.855547
Bangladesh;2014;25-64;female;0.49888
Bangladesh;2014;25-64;male;0.587476
Bangladesh;2014;25-64;total;0.542513
Bangladesh;2014;65+;female;0.228539
Bangladesh;2014;65+;male;0.404505
Bangladesh;2014;65+;total;0.321468
Bangladesh;2015;15+;female;0.62253
Bangladesh;2015;15+;male;0.680554
Bangladesh;2015;15+;total;0.651373
Bangladesh;2015;15-24;female;0.895351
Bangladesh;2015;15-24;male;0.86188
Bangladesh;2015;15-24;total;0.878888
Bangladesh;2015;25-64;female;0.551857
Bangladesh;2015;25-64;male;0.636332
Bangladesh;2015;25-64;total;0.593634
Bangladesh;2015;65+;female;0.192799
Bangladesh;2015;65+;male;0.428292
Bangladesh;2015;65+;total;0.320992
Bangladesh;2016;15+;female;0.698972
Bangladesh;2016;15+;male;0.756189
Bangladesh;2016;15+;total;0.727587
Bangladesh;2016;15-24;female;0.935353
Bangladesh;2016;15-24;male;0.909054
Bangladesh;2016;15-24;total;0.922427
Bangladesh;2016;25-64;female;0.641507
Bangladesh;2016;25-64;male;0.720134
Bangladesh;2016;25-64;total;0.680732
Bangladesh;2016;65+;female;0.250229
Bangladesh;2016;65+;male;0.524442
Bangladesh;2016;65+;total;0.400465
Bangladesh;2017;15+;female;0.700857
Bangladesh;2017;15+;male;0.757024
Bangladesh;2017;15+;total;0.72893
Bangladesh;2017;15-24;female;0.943778
Bangladesh;2017;15-24;male;0.915413
Bangladesh;2017;15-24;total;0.929508
Bangladesh;2017;25-64;female;0.650146
Bangladesh;2017;25-64;male;0.720703
Bangladesh;2017;25-64;total;0.685209
Bangladesh;2017;65+;female;0.271671
Bangladesh;2017;65+;male;0.510892
Bangladesh;2017;65+;total;0.394672
Bangladesh;2018;15+;female;0.711819
Bangladesh;2018;15+;male;0.766693
Bangladesh;2018;15+;total;0.739122
Bangladesh;2018;15-24;female;0.949126
Bangladesh;2018;15-24;male;0.918037
Bangladesh;2018;15-24;total;0.932964
Bangladesh;2018;25-64;female;0.668216
Bangladesh;2018;25-64;male;0.728319
Bangladesh;2018;25-64;total;0.697524
Bangladesh;2018;65+;female;0.267644
Bangladesh;2018;65+;male;0.530741
Bangladesh;2018;65+;total;0.401205
Bhutan;2012;15+;female;0.480166
Bhutan;2012;15+;male;0.660031
Bhutan;2012;15+;total;0.570336
Bhutan;2012;15-24;female;0.844877
Bhutan;2012;15-24;male;0.903958
Bhutan;2012;15-24;total;0.873184
Bhutan;2012;25-64;female;0.356122
Bhutan;2012;25-64;male;0.614939
Bhutan;2012;25-64;total;0.487071
Bhutan;2012;65+;female;0.038678
Bhutan;2012;65+;male;0.242808
Bhutan;2012;65+;total;0.14938
Bhutan;2017;15+;female;0.570836
Bhutan;2017;15+;male;0.750199
Bhutan;2017;15+;total;0.665612
Bhutan;2017;15-24;female;0.928911
Bhutan;2017;15-24;male;0.932702
Bhutan;2017;15-24;total;0.930906
Bhutan;2017;25-64;female;0.484246
Bhutan;2017;25-64;male;0.721955
Bhutan;2017;25-64;total;0.610693
Bhutan;2017;65+;female;0.094059
Bhutan;2017;65+;male;0.359683
Bhutan;2017;65+;total;0.228583
India;2011;15+;female;0.592773
India;2011;15+;male;0.788772
India;2011;15+;total;0.693026
India;2011;15-24;female;0.818498
India;2011;15-24;male;0.900448
India;2011;15-24;total;0.861449
India;2011;25-64;female;0.539961
India;2011;25-64;male;0.76474
India;2011;25-64;total;0.654329
India;2011;65+;female;0.266963
India;2011;65+;male;0.571764
India;2011;65+;total;0.416036
India;2018;15+;female;0.657908
India;2018;15+;male;0.823667
India;2018;15+;total;0.74373
India;2018;15-24;female;0.901694
India;2018;15-24;male;0.92993
India;2018;15-24;total;0.91664
India;2018;25-64;female;0.617266
India;2018;25-64;male;0.807389
India;2018;25-64;total;0.715767
India;2018;65+;female;0.302864
India;2018;65+;male;0.616702
India;2018;65+;total;0.45379
Iran (Islamic Republic of);2012;15+;female;0.784163
Iran (Islamic Republic of);2012;15+;male;0.888798
Iran (Islamic Republic of);2012;15+;total;0.83626
Iran (Islamic Republic of);2012;15-24;female;0.976618
Iran (Islamic Republic of);2012;15-24;male;0.983339
Iran (Islamic Republic of);2012;15-24;total;0.980144
Iran (Islamic Republic of);2012;25-64;female;0.78347
Iran (Islamic Republic of);2012;25-64;male;0.901658
Iran (Islamic Republic of);2012;25-64;total;0.841242
Iran (Islamic Republic of);2012;65+;female;0.206447
Iran (Islamic Republic of);2012;65+;male;0.448915
Iran (Islamic Republic of);2012;65+;total;0.326189
Iran (Islamic Republic of);2013;15+;female;0.797558
Iran (Islamic Republic of);2013;15+;male;0.895425
Iran (Islamic Republic of);2013;15+;total;0.846268
Iran (Islamic Republic of);2013;15-24;female;0.97438
Iran (Islamic Republic of);2013;15-24;male;0.98109
Iran (Islamic Republic of);2013;15-24;total;0.977773
Iran (Islamic Republic of);2013;25-64;female;0.804168
Iran (Islamic Republic of);2013;25-64;male;0.912541
Iran (Islamic Republic of);2013;25-64;total;0.857942
Iran (Islamic Republic of);2013;65+;female;0.224623
Iran (Islamic Republic of);2013;65+;male;0.466094
Iran (Islamic Republic of);2013;65+;total;0.342503
Iran (Islamic Republic of);2014;15+;female;0.798394
Iran (Islamic Republic of);2014;15+;male;0.896354
Iran (Islamic Republic of);2014;15+;total;0.847052
Iran (Islamic Republic of);2014;15-24;female;0.976782
Iran (Islamic Republic of);2014;15-24;male;0.981915
Iran (Islamic Republic of);2014;15-24;total;0.979379
Iran (Islamic Republic of);2014;25-64;female;0.808439
Iran (Islamic Republic of);2014;25-64;male;0.914085
Iran (Islamic Republic of);2014;25-64;total;0.860783
Iran (Islamic Republic of);2014;65+;female;0.22445
Iran (Islamic Republic of);2014;65+;male;0.469736
Iran (Islamic Republic of);2014;65+;total;0.34289
Iran (Islamic Republic of);2016;15+;female;0.807874
Iran (Islamic Republic of);2016;15+;male;0.903524
Iran (Islamic Republic of);2016;15+;total;0.855443
Iran (Islamic Republic of);2016;15-24;female;0.979251
Iran (Islamic Republic of);2016;15-24;male;0.98268
Iran (Islamic Republic of);2016;15-24;total;0.981014
Iran (Islamic Republic of);2016;25-64;female;0.82598
Iran (Islamic Republic of);2016;25-64;male;0.922601
Iran (Islamic Republic of);2016;25-64;total;0.873849
Iran (Islamic Republic of);2016;65+;female;0.248821
Iran (Islamic Republic of);2016;65+;male;0.499437
Iran (Islamic Republic of);2016;65+;total;0.367705
Kazakhstan;2010;15+;female;0.99739
Kazakhstan;2010;15+;male;0.998297
Kazakhstan;2010;15+;total;0.997816
Kazakhstan;2010;15-24;female;0.998509
Kazakhstan;2010;15-24;male;0.999401
Kazakhstan;2010;15-24;total;0.998974
Kazakhstan;2010;25-64;female;0.997473
Kazakhstan;2010;25-64;male;0.998329
Kazakhstan;2010;25-64;total;0.997877
Kazakhstan;2010;65+;female;0.995213
Kazakhstan;2010;65+;male;0.994491
Kazakhstan;2010;65+;total;0.994963
Kyrgyzstan;2018;15+;female;0.994997
Kyrgyzstan;2018;15+;male;0.99677
Kyrgyzstan;2018;15+;total;0.99586
Kyrgyzstan;2018;15-24;female;0.9981
Kyrgyzstan;2018;15-24;male;0.9969
Kyrgyzstan;2018;15-24;total;0.9975
Kyrgyzstan;2018;25-64;female;0.997839
Kyrgyzstan;2018;25-64;male;0.997463
Kyrgyzstan;2018;25-64;total;0.997655
Kyrgyzstan;2018;65+;female;0.96163
Kyrgyzstan;2018;65+;male;0.987103
Kyrgyzstan;2018;65+;total;0.971338
Maldives;2014;15+;female;0.986917
Maldives;2014;15+;male;0.985203
Maldives;2014;15+;total;0.986101
Maldives;2014;15-24;female;0.994396
Maldives;2014;15-24;male;0.990813
Maldives;2014;15-24;total;0.992684
Maldives;2014;25-64;female;0.990134
Maldives;2014;25-64;male;0.989056
Maldives;2014;25-64;total;0.989628
Maldives;2014;65+;female;0.921363
Maldives;2014;65+;male;0.933176
Maldives;2014;65+;total;0.927572
Maldives;2016;15+;female;0.981147
Maldives;2016;15+;male;0.972989
Maldives;2016;15+;total;0.97735
Maldives;2016;15-24;female;0.990886
Maldives;2016;15-24;male;0.983912
Maldives;2016;15-24;total;0.987537
Maldives;2016;25-64;female;0.985775
Maldives;2016;25-64;male;0.976376
Maldives;2016;25-64;total;0.981524
Maldives;2016;65+;female;0.890926
Maldives;2016;65+;male;0.912063
Maldives;2016;65+;total;0.902311
Nepal;2011;15+;female;0.488376
Nepal;2011;15+;male;0.717084
Nepal;2011;15+;total;0.596273
Nepal;2011;15-24;female;0.802068
Nepal;2011;15-24;male;0.89884
Nepal;2011;15-24;total;0.847572
Nepal;2011;25-64;female;0.384967
Nepal;2011;25-64;male;0.676449
Nepal;2011;25-64;total;0.521677
Nepal;2011;65+;female;0.060255
Nepal;2011;65+;male;0.35635
Nepal;2011;65+;total;0.207841
Nepal;2018;15+;female;0.597244
Nepal;2018;15+;male;0.785913
Nepal;2018;15+;total;0.679084
Nepal;2018;15-24;female;0.908835
Nepal;2018;15-24;male;0.940343
Nepal;2018;15-24;total;0.923938
Nepal;2018;25-64;female;0.513455
Nepal;2018;25-64;male;0.744449
Nepal;2018;25-64;total;0.607133
Nepal;2018;65+;female;0.086525
Nepal;2018;65+;male;0.415031
Nepal;2018;65+;total;0.236292
Pakistan;2010;15+;female;0.410155
Pakistan;2010;15+;male;0.689006
Pakistan;2010;15+;total;0.553752
Pakistan;2010;15-24;female;0.622984
Pakistan;2010;15-24;male;0.795041
Pakistan;2010;15-24;total;0.712596
Pakistan;2010;25-64;female;0.309894
Pakistan;2010;25-64;male;0.661051
Pakistan;2010;25-64;total;0.486841
Pakistan;2010;65+;female;0.237553
Pakistan;2010;65+;male;0.357752
Pakistan;2010;65+;total;0.24852
Pakistan;2011;15+;female;0.419754
Pakistan;2011;15+;male;0.669911
Pakistan;2011;15+;total;0.54738
Pakistan;2011;15-24;female;0.631368
Pakistan;2011;15-24;male;0.780424
Pakistan;2011;15-24;total;0.707693
Pakistan;2011;25-64;female;0.319116
Pakistan;2011;25-64;male;0.641112
Pakistan;2011;25-64;total;0.480275
Pakistan;2011;65+;female;0.098837
Pakistan;2011;65+;male;0.337253
Pakistan;2011;65+;total;0.239759
Pakistan;2012;15+;female;0.430719
Pakistan;2012;15+;male;0.698582
Pakistan;2012;15+;total;0.567643
Pakistan;2012;15-24;female;0.644741
Pakistan;2012;15-24;male;0.802883
Pakistan;2012;15-24;total;0.725834
Pakistan;2012;25-64;female;0.326676
Pakistan;2012;25-64;male;0.670696
Pakistan;2012;25-64;total;0.499534
Pakistan;2012;65+;female;0.094867
Pakistan;2012;65+;male;0.368047
Pakistan;2012;65+;total;0.255025
Pakistan;2013;15+;female;0.419749
Pakistan;2013;15+;male;0.686293
Pakistan;2013;15+;total;0.55595
Pakistan;2013;15-24;female;0.63438
Pakistan;2013;15-24;male;0.794038
Pakistan;2013;15-24;total;0.716362
Pakistan;2013;25-64;female;0.317022
Pakistan;2013;25-64;male;0.657854
Pakistan;2013;25-64;total;0.487948
Pakistan;2013;65+;female;0.091318
Pakistan;2013;65+;male;0.353146
Pakistan;2013;65+;total;0.24508
Pakistan;2014;15+;female;0.442834
Pakistan;2014;15+;male;0.690668
Pakistan;2014;15+;total;0.569772
Pakistan;2014;15-24;female;0.655478
Pakistan;2014;15-24;male;0.79766
Pakistan;2014;15-24;total;0.727954
Pakistan;2014;25-64;female;0.337722
Pakistan;2014;25-64;male;0.662458
Pakistan;2014;25-64;total;0.50177
Pakistan;2014;65+;female;0.099626
Pakistan;2014;65+;male;0.357052
Pakistan;2014;65+;total;0.252932
Pakistan;2017;15+;female;0.464677
Pakistan;2017;15+;male;0.71116
Pakistan;2017;15+;total;0.591321
Pakistan;2017;15-24;female;0.675371
Pakistan;2017;15-24;male;0.812635
Pakistan;2017;15-24;total;0.745264
Pakistan;2017;25-64;female;0.357359
Pakistan;2017;25-64;male;0.683868
Pakistan;2017;25-64;total;0.523393
Pakistan;2017;65+;female;0.106768
Pakistan;2017;65+;male;0.381439
Pakistan;2017;65+;total;0.270648
Sri Lanka;2010;15+;female;0.899587
Sri Lanka;2010;15+;male;0.925785
Sri Lanka;2010;15+;total;0.911814
Sri Lanka;2010;15-24;female;0.98589
Sri Lanka;2010;15-24;male;0.976865
Sri Lanka;2010;15-24;total;0.981579
Sri Lanka;2010;25-64;female;0.907614
Sri Lanka;2010;25-64;male;0.921323
Sri Lanka;2010;25-64;total;0.914008
Sri Lanka;2010;65+;female;0.697949
Sri Lanka;2010;65+;male;0.851976
Sri Lanka;2010;65+;total;0.766959
Sri Lanka;2016;15+;female;0.914861
Sri Lanka;2016;15+;male;0.934559
Sri Lanka;2016;15+;total;0.923869
Sri Lanka;2016;15-24;female;0.989449
Sri Lanka;2016;15-24;male;0.984112
Sri Lanka;2016;15-24;total;0.98689
Sri Lanka;2016;25-64;female;0.927312
Sri Lanka;2016;25-64;male;0.93351
Sri Lanka;2016;25-64;total;0.930127
Sri Lanka;2016;65+;female;0.763102
Sri Lanka;2016;65+;male;0.868301
Sri Lanka;2016;65+;total;0.8097
Sri Lanka;2017;15+;female;0.909707
Sri Lanka;2017;15+;male;0.929806
Sri Lanka;2017;15+;total;0.918958
Sri Lanka;2017;15-24;female;0.991478
Sri Lanka;2017;15-24;male;0.985451
Sri Lanka;2017;15-24;total;0.988565
Sri Lanka;2017;25-64;female;0.921398
Sri Lanka;2017;25-64;male;0.926704
Sri Lanka;2017;25-64;total;0.923825
Sri Lanka;2017;65+;female;0.754445
Sri Lanka;2017;65+;male;0.864462
Sri Lanka;2017;65+;total;0.803213
Tajikistan;2014;15+;female;0.997
Tajikistan;2014;15+;male;0.9982
Tajikistan;2014;15+;total;0.998
Tajikistan;2014;15-24;female;0.999
Tajikistan;2014;15-24;male;0.9986
Tajikistan;2014;15-24;total;0.999
Tajikistan;2014;25-64;female;0.998
Tajikistan;2014;25-64;male;0.9985
Tajikistan;2014;25-64;total;0.998
Tajikistan;2014;65+;female;0.971
Tajikistan;2014;65+;male;0.992
Tajikistan;2014;65+;total;0.981
Turkmenistan;2014;15+;female;0.996
Turkmenistan;2014;15+;male;0.9975
Turkmenistan;2014;15+;total;0.997
Turkmenistan;2014;15-24;female;0.999
Turkmenistan;2014;15-24;male;0.9977
Turkmenistan;2014;15-24;total;0.998
Turkmenistan;2014;25-64;female;0.998
Turkmenistan;2014;25-64;male;0.9981
Turkmenistan;2014;25-64;total;0.998
Turkmenistan;2014;65+;female;0.968
Turkmenistan;2014;65+;male;0.9887
Turkmenistan;2014;65+;total;0.976
Uzbekistan;2013;15+;female;0.999959
Uzbekistan;2013;15+;male;0.999938
Uzbekistan;2013;15+;total;0.999949
Uzbekistan;2013;15-24;female;1
Uzbekistan;2013;15-24;male;1
Uzbekistan;2013;15-24;total;1
Uzbekistan;2013;25-64;female;1
Uzbekistan;2013;25-64;male;1
Uzbekistan;2013;25-64;total;1
Uzbekistan;2013;65+;female;0.999347
Uzbekistan;2013;65+;male;0.998772
Uzbekistan;2013;65+;total;0.999095
Uzbekistan;2014;15+;female;0.99976
Uzbekistan;2014;15+;male;0.999852
Uzbekistan;2014;15+;total;0.999806
Uzbekistan;2014;15-24;female;1
Uzbekistan;2014;15-24;male;1
Uzbekistan;2014;15-24;total;1
Uzbekistan;2014;25-64;female;1
Uzbekistan;2014;25-64;male;1
Uzbekistan;2014;25-64;total;1
Uzbekistan;2014;65+;female;0.996215
Uzbekistan;2014;65+;male;0.997067
Uzbekistan;2014;65+;total;0.996589
Uzbekistan;2015;15+;female;0.999758
Uzbekistan;2015;15+;male;0.99992
Uzbekistan;2015;15+;total;0.999838
Uzbekistan;2015;15-24;female;1
Uzbekistan;2015;15-24;male;1
Uzbekistan;2015;15-24;total;1
Uzbekistan;2015;25-64;female;1
Uzbekistan;2015;25-64;male;1
Uzbekistan;2015;25-64;total;1
Uzbekistan;2015;65+;female;0.996261
Uzbekistan;2015;65+;male;0.99846
Uzbekistan;2015;65+;total;0.997227
Uzbekistan;2016;15+;female;0.999784
Uzbekistan;2016;15+;male;0.999949
Uzbekistan;2016;15+;total;0.999866
Uzbekistan;2016;15-24;female;1
Uzbekistan;2016;15-24;male;1
Uzbekistan;2016;15-24;total;1
Uzbekistan;2016;25-64;female;1
Uzbekistan;2016;25-64;male;1
Uzbekistan;2016;25-64;total;1
Uzbekistan;2016;65+;female;0.996698
Uzbekistan;2016;65+;male;0.999018
Uzbekistan;2016;65+;total;0.997719
Brunei Darussalam;2011;15+;female;0.946525
Brunei Darussalam;2011;15+;male;0.974282
Brunei Darussalam;2011;15+;total;0.960856
Brunei Darussalam;2011;15-24;female;0.995461
Brunei Darussalam;2011;15-24;male;0.991999
Brunei Darussalam;2011;15-24;total;0.993668
Brunei Darussalam;2011;25-64;female;0.965837
Brunei Darussalam;2011;25-64;male;0.978395
Brunei Darussalam;2011;25-64;total;0.972341
Brunei Darussalam;2011;65+;female;0.437552
Brunei Darussalam;2011;65+;male;0.808186
Brunei Darussalam;2011;65+;total;0.616455
Brunei Darussalam;2018;15+;female;0.963013
Brunei Darussalam;2018;15+;male;0.980536
Brunei Darussalam;2018;15+;total;0.972141
Brunei Darussalam;2018;15-24;female;0.997897
Brunei Darussalam;2018;15-24;male;0.996352
Brunei Darussalam;2018;15-24;total;0.997089
Brunei Darussalam;2018;25-64;female;0.980621
Brunei Darussalam;2018;25-64;male;0.982233
Brunei Darussalam;2018;25-64;total;0.981465
Brunei Darussalam;2018;65+;female;0.667702
Brunei Darussalam;2018;65+;male;0.903043
Brunei Darussalam;2018;65+;total;0.78219
Cambodia;2014;15+;female;0.717818
Cambodia;2014;15+;male;0.848142
Cambodia;2014;15+;total;0.780551
Cambodia;2014;15-24;female;0.903723
Cambodia;2014;15-24;male;0.899246
Cambodia;2014;15-24;total;0.901419
Cambodia;2014;25-64;female;0.681652
Cambodia;2014;25-64;male;0.830425
Cambodia;2014;25-64;total;0.751906
Cambodia;2014;65+;female;0.284138
Cambodia;2014;65+;male;0.730549
Cambodia;2014;65+;total;0.465681
Cambodia;2015;15+;female;0.750339
Cambodia;2015;15+;male;0.865324
Cambodia;2015;15+;total;0.805265
Cambodia;2015;15-24;female;0.925733
Cambodia;2015;15-24;male;0.918641
Cambodia;2015;15-24;total;0.922124
Cambodia;2015;25-64;female;0.719151
Cambodia;2015;25-64;male;0.846512
Cambodia;2015;25-64;total;0.779083
Cambodia;2015;65+;female;0.368588
Cambodia;2015;65+;male;0.768903
Cambodia;2015;65+;total;0.530784
China;2010;15+;female;0.927112
China;2010;15+;male;0.974795
China;2010;15+;total;0.951245
China;2010;15-24;female;0.99593
China;2010;15-24;male;0.996896
China;2010;15-24;total;0.996423
China;2010;25-64;female;0.956095
China;2010;25-64;male;0.98499
China;2010;25-64;total;0.970799
China;2010;65+;female;0.626432
China;2010;65+;male;0.86061
China;2010;65+;total;0.739075
China;2018;15+;female;0.951593
China;2018;15+;male;0.984665
China;2018;15+;total;0.968409
China;2018;15-24;female;0.997834
China;2018;15-24;male;0.997838
China;2018;15-24;total;0.997836
China;2018;25-64;female;0.976921
China;2018;25-64;male;0.99144
China;2018;25-64;total;0.984337
China;2018;65+;female;0.779691
China;2018;65+;male;0.92829
China;2018;65+;total;0.849544
China, Macao Special Administrative Region;2011;15+;female;0.937319
China, Macao Special Administrative Region;2011;15+;male;0.977513
China, Macao Special Administrative Region;2011;15+;total;0.9564
China, Macao Special Administrative Region;2011;15-24;female;0.996901
China, Macao Special Administrative Region;2011;15-24;male;0.99655
China, Macao Special Administrative Region;2011;15-24;total;0.996729
China, Macao Special Administrative Region;2011;25-64;female;0.962194
China, Macao Special Administrative Region;2011;25-64;male;0.982197
China, Macao Special Administrative Region;2011;25-64;total;0.971671
China, Macao Special Administrative Region;2011;65+;female;0.597322
China, Macao Special Administrative Region;2011;65+;male;0.884744
China, Macao Special Administrative Region;2011;65+;total;0.726304
China, Macao Special Administrative Region;2016;15+;female;0.950326
China, Macao Special Administrative Region;2016;15+;male;0.981859
China, Macao Special Administrative Region;2016;15+;total;0.965385
China, Macao Special Administrative Region;2016;15-24;female;0.998662
China, Macao Special Administrative Region;2016;15-24;male;0.997269
China, Macao Special Administrative Region;2016;15-24;total;0.997987
China, Macao Special Administrative Region;2016;25-64;female;0.972818
China, Macao Special Administrative Region;2016;25-64;male;0.988202
China, Macao Special Administrative Region;2016;25-64;total;0.980151
China, Macao Special Administrative Region;2016;65+;female;0.720624
China, Macao Special Administrative Region;2016;65+;male;0.913267
China, Macao Special Administrative Region;2016;65+;total;0.812
Indonesia;2011;15+;female;0.900687
Indonesia;2011;15+;male;0.955911
Indonesia;2011;15+;total;0.928119
Indonesia;2011;15-24;female;0.987518
Indonesia;2011;15-24;male;0.988038
Indonesia;2011;15-24;total;0.98778
Indonesia;2011;25-64;female;0.913436
Indonesia;2011;25-64;male;0.959739
Indonesia;2011;25-64;total;0.936547
Indonesia;2011;65+;female;0.521084
Indonesia;2011;65+;male;0.792678
Indonesia;2011;65+;total;0.643285
Indonesia;2014;15+;female;0.934509
Indonesia;2014;15+;male;0.96791
Indonesia;2014;15+;total;0.951162
Indonesia;2014;15-24;female;0.996788
Indonesia;2014;15-24;male;0.996816
Indonesia;2014;15-24;total;0.996802
Indonesia;2014;25-64;female;0.94322
Indonesia;2014;25-64;male;0.976121
Indonesia;2014;25-64;total;0.959686
Indonesia;2014;65+;female;0.677996
Indonesia;2014;65+;male;0.768086
Indonesia;2014;65+;total;0.718103
Indonesia;2015;15+;female;0.933357
Indonesia;2015;15+;male;0.971065
Indonesia;2015;15+;total;0.952179
Indonesia;2015;15-24;female;0.99637
Indonesia;2015;15-24;male;0.997018
Indonesia;2015;15-24;total;0.996701
Indonesia;2015;25-64;female;0.952653
Indonesia;2015;25-64;male;0.976845
Indonesia;2015;25-64;total;0.964762
Indonesia;2015;65+;female;0.588592
Indonesia;2015;65+;male;0.817456
Indonesia;2015;65+;total;0.691722
Indonesia;2016;15+;female;0.935869
Indonesia;2016;15+;male;0.971744
Indonesia;2016;15+;total;0.95377
Indonesia;2016;15-24;female;0.996535
Indonesia;2016;15-24;male;0.996835
Indonesia;2016;15-24;total;0.996688
Indonesia;2016;25-64;female;0.955716
Indonesia;2016;25-64;male;0.978213
Indonesia;2016;25-64;total;0.966964
Indonesia;2016;65+;female;0.602016
Indonesia;2016;65+;male;0.819473
Indonesia;2016;65+;total;0.700551
Indonesia;2018;15+;female;0.939922
Indonesia;2018;15+;male;0.973313
Indonesia;2018;15+;total;0.956586
Indonesia;2018;15-24;female;0.996963
Indonesia;2018;15-24;male;0.997175
Indonesia;2018;15-24;total;0.997071
Indonesia;2018;25-64;female;0.956563
Indonesia;2018;25-64;male;0.978711
Indonesia;2018;25-64;total;0.967635
Indonesia;2018;65+;female;0.655905
Indonesia;2018;65+;male;0.846067
Indonesia;2018;65+;total;0.743425
Lao People's Democratic Republic;2011;15+;female;0.497231
Lao People's Democratic Republic;2011;15+;male;0.673586
Lao People's Democratic Republic;2011;15+;total;0.582879
Lao People's Democratic Republic;2011;15-24;female;0.670538
Lao People's Democratic Republic;2011;15-24;male;0.772727
Lao People's Democratic Republic;2011;15-24;total;0.720562
Lao People's Democratic Republic;2011;25-64;female;0.461173
Lao People's Democratic Republic;2011;25-64;male;0.654806
Lao People's Democratic Republic;2011;25-64;total;0.555552
Lao People's Democratic Republic;2011;65+;female;0.184111
Lao People's Democratic Republic;2011;65+;male;0.450291
Lao People's Democratic Republic;2011;65+;total;0.30554
Lao People's Democratic Republic;2015;15+;female;0.79391
Lao People's Democratic Republic;2015;15+;male;0.899613
Lao People's Democratic Republic;2015;15+;total;0.84661
Lao People's Democratic Republic;2015;15-24;female;0.905011
Lao People's Democratic Republic;2015;15-24;male;0.944044
Lao People's Democratic Republic;2015;15-24;total;0.924626
Lao People's Democratic Republic;2015;25-64;female;0.776987
Lao People's Democratic Republic;2015;25-64;male;0.891946
Lao People's Democratic Republic;2015;25-64;total;0.834475
Lao People's Democratic Republic;2015;65+;female;0.446643
Lao People's Democratic Republic;2015;65+;male;0.746493
Lao People's Democratic Republic;2015;65+;total;0.585713
Malaysia;2010;15+;female;0.907477
Malaysia;2010;15+;male;0.954338
Malaysia;2010;15+;total;0.931179
Malaysia;2010;15-24;female;0.984583
Malaysia;2010;15-24;male;0.98381
Malaysia;2010;15-24;total;0.984187
Malaysia;2010;25-64;female;0.928214
Malaysia;2010;25-64;male;0.961853
Malaysia;2010;25-64;total;0.945268
Malaysia;2010;65+;female;0.439898
Malaysia;2010;65+;male;0.74844
Malaysia;2010;65+;total;0.584736
Malaysia;2016;15+;female;0.910684
Malaysia;2016;15+;male;0.96297
Malaysia;2016;15+;total;0.937347
Malaysia;2016;15-24;female;0.978576
Malaysia;2016;15-24;male;0.973907
Malaysia;2016;15-24;total;0.976145
Malaysia;2016;25-64;female;0.954042
Malaysia;2016;25-64;male;0.971917
Malaysia;2016;25-64;total;0.963296
Malaysia;2016;65+;female;0.47839
Malaysia;2016;65+;male;0.841603
Malaysia;2016;65+;total;0.631217
